Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
"Afghanistan, Islamic Rep. of",1992,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1993,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1994,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1995,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1996,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1997,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1998,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",1999,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2000,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2001,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2002,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2003,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2004,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2005,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2006,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2007,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2008,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2009,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2010,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2011,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2012,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2013,,1208.44,,100.0,65223.0,1.852781994
