Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
1980,"Afghanistan, Islamic Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,107.0,0.0
1980,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Argentina,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1980,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Austria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Bangladesh,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1980,Barbados,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Benin,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Brazil,0.0,0.0,2.0,0.0,1.0,3.0,0.0
1980,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Burkina Faso,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Cabo Verde,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Canada,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1980,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Central African Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Chad,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,2.0,2.0,0.0
1980,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"China, P.R.: Mainland",0.0,0.0,4.0,0.0,1.0,5.0,0.0
1980,Colombia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Costa Rica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Cuba,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Côte d'Ivoire,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Denmark,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Djibouti,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Dominica,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Dominican Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Fiji, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,France,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Gambia, The",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Grenada,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Guinea,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Haiti,1.0,0.0,0.0,0.0,1.0,2.0,0.0
1980,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,India,0.0,2.0,5.0,1.0,2.0,10.0,0.0
1980,Indonesia,0.0,0.0,1.0,1.0,1.0,3.0,0.0
1980,"Iran, Islamic Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
1980,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Jamaica,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Japan,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1980,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Korea, Dem. People's Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Korea, Rep. of",0.0,0.0,0.0,0.0,2.0,2.0,0.0
1980,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Liberia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Mali,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Mauritania, Islamic Rep. of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Mexico,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1980,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Mozambique, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
