Country,Year,Temperature
"Afghanistan, Islamic Rep. of",1961,-0.126
Africa,1961,-0.017
Albania,1961,0.635
Algeria,1961,0.155
American Samoa,1961,0.121
Americas,1961,0.053
"Andorra, Principality of",1961,0.756
Angola,1961,0.06
Anguilla,1961,0.058
Antarctica,1961,0.28
Antigua and Barbuda,1961,0.065
Argentina,1961,0.122
"Armenia, Rep. of",1961,
"Aruba, Kingdom of the Netherlands",1961,-0.237
Asia,1961,0.044
Australia,1961,0.158
Austria,1961,1.028
"Azerbaijan, Rep. of",1961,
"Bahamas, The",1961,0.016
"Bahrain, Kingdom of",1961,-0.481
Bangladesh,1961,0.128
Barbados,1961,0.24
"Belarus, Rep. of",1961,
Belgium,1961,
Belize,1961,-0.098
Benin,1961,-0.161
Bhutan,1961,0.203
Bolivia,1961,0.251
Bosnia and Herzegovina,1961,
Botswana,1961,0.105
Brazil,1961,0.164
British Virgin Islands,1961,0.051
Brunei Darussalam,1961,0.029
Bulgaria,1961,0.875
Burkina Faso,1961,-0.328
Burundi,1961,0.06
Cabo Verde,1961,-0.092
Cambodia,1961,-0.038
Cameroon,1961,-0.101
Canada,1961,0.049
Cayman Islands,1961,
Central African Rep.,1961,0.005
Chad,1961,-0.428
Chile,1961,-0.187
"China, P.R.: Hong Kong",1961,0.052
"China, P.R.: Macao",1961,0.052
"China, P.R.: Mainland",1961,0.256
Colombia,1961,0.023
"Comoros, Union of the",1961,0.458
"Congo, Dem. Rep. of the",1961,-0.011
"Congo, Rep. of",1961,-0.157
Cook Islands,1961,0.174
Costa Rica,1961,-0.037
Côte d'Ivoire,1961,-0.096
"Croatia, Rep. of",1961,
Cuba,1961,-0.046
Cyprus,1961,0.024
Czech Rep.,1961,
Denmark,1961,1.12
Djibouti,1961,0.146
Dominica,1961,0.064
Dominican Rep.,1961,-0.06
Ecuador,1961,-0.19
"Egypt, Arab Rep. of",1961,-0.223
El Salvador,1961,-0.154
"Equatorial Guinea, Rep. of",1961,-0.14
"Eritrea, The State of",1961,
"Estonia, Rep. of",1961,
"Eswatini, Kingdom of",1961,0.237
"Ethiopia, The Federal Dem. Rep. of",1961,
Europe,1961,0.881
Falkland Islands (Malvinas),1961,-0.351
